value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
77321.0,0.080187673,62.0,0.0,1072.0,0.0,5.0,0.0,1.0,0.0,0.0
122110.0,0.916550479,52.0,3.0,0.803691598,5200.0,17.0,0.0,2.0,1.0,0.0
36678.0,0.022883505,44.0,0.0,0.076769248,9000.0,8.0,0.0,1.0,0.0,0.0
131267.0,0.0179596,52.0,0.0,0.249571451,12833.0,9.0,0.0,1.0,0.0,2.0
145547.0,0.545963602,51.0,1.0,2203.0,0.2,10.0,0.0,2.0,0.0,2.0
74444.0,0.9999999,40.0,0.0,0.0,6164.0,0.0,0.0,0.0,0.0,1.0
100121.0,0.629024732,38.0,0.0,0.233591521,4905.0,7.0,0.0,0.0,1.0,1.0
46617.0,0.957475297,69.0,0.0,0.328249449,5900.0,10.0,0.0,0.0,0.0,0.0
40024.0,0.007671413,56.0,1.0,13.0,7373.2,4.0,0.0,0.0,0.0,0.0
105626.0,0.11924081,82.0,0.0,1308.0,0.4,16.0,0.0,0.0,0.0,0.0
44413.0,0.0,71.0,1.0,0.94212548,3904.0,9.0,0.0,2.0,0.0,1.0
130717.0,0.066750175,58.0,0.0,0.335170207,11250.0,16.0,0.0,1.0,0.0,2.0
46213.0,0.731453709,49.0,0.0,0.028540849,8408.0,5.0,0.0,0.0,0.0,0.0
6157.0,0.060070543,69.0,0.0,0.011759059,4166.0,3.0,0.0,0.0,0.0,0.0
103422.0,0.048093736,55.0,0.0,0.603791697,4166.0,14.0,0.0,1.0,0.0,0.0
84637.0,0.012347449,67.0,1.0,3373.0,0.2,19.0,0.0,3.0,0.0,0.0
128068.0,0.9999999,27.0,0.0,0.09255079,3100.0,1.0,0.0,0.0,0.0,0.0
8556.0,0.037027991,62.0,0.0,0.155346047,14000.0,8.0,0.0,1.0,0.0,1.0
38345.0,0.007959102,57.0,0.0,0.040493251,6000.0,10.0,0.0,1.0,0.0,1.0
1165.0,0.247597087,56.0,0.0,0.702749471,5200.0,8.0,0.0,1.0,0.0,2.0
58695.0,0.042006888,62.0,0.0,0.374527589,5291.0,22.0,0.0,1.0,0.0,0.0
40951.0,0.565006591,58.0,0.0,0.394010889,5509.0,11.0,0.0,2.0,0.0,0.0
35023.0,0.561685107,49.0,1.0,2498.0,0.2,11.0,0.0,1.0,0.0,0.0
43175.0,0.230549097,47.0,0.0,1.191659526,3500.0,11.0,0.0,1.0,0.0,1.0
129158.0,0.079202745,73.0,2.0,0.179411485,10500.0,5.0,0.0,1.0,0.0,0.0
9643.0,0.095492042,47.0,0.0,0.011329557,3000.0,2.0,0.0,0.0,0.0,0.0
22591.0,0.17993091,63.0,0.0,0.333846549,3896.0,11.0,0.0,1.0,0.0,2.0
109660.0,0.704490983,53.0,3.0,0.190878285,18000.0,12.0,0.0,2.0,0.0,3.0
70302.0,0.9999999,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
114934.0,0.079116125,46.0,0.0,0.622679235,3500.0,16.0,0.0,1.0,0.0,2.0
137502.0,0.972341602,43.0,0.0,0.57848625,4108.0,7.0,0.0,0.0,0.0,1.0
6246.0,0.030903579,70.0,0.0,1017.0,0.8,3.0,0.0,1.0,0.0,0.0
32589.0,0.147526694,59.0,0.0,0.324150189,4500.0,6.0,0.0,1.0,0.0,0.0
42382.0,0.138956771,48.0,0.0,1.028666667,1499.0,8.0,0.0,1.0,0.0,2.0
139945.0,0.948358987,50.0,0.0,1006.0,0.0,2.0,0.0,0.0,0.0,0.0
14734.0,0.199964574,46.0,1.0,0.384682449,14910.0,13.0,0.0,1.0,0.0,0.0
104186.0,0.591964393,68.0,0.0,5328.0,0.2,11.0,0.0,1.0,0.0,0.0
80078.0,0.41113287,64.0,0.0,0.111160026,4542.0,5.0,0.0,0.0,0.0,0.0
23705.0,0.0,82.0,0.0,0.156616052,2304.0,6.0,0.0,0.0,0.0,0.0
1350.0,0.0,62.0,0.0,1463.0,0.4,5.0,0.0,1.0,0.0,0.0
61728.0,0.03815189,29.0,0.0,0.341914521,4000.0,10.0,0.0,1.0,0.0,0.0
126534.0,0.006119755,80.0,0.0,0.000930016,4300.0,4.0,0.0,0.0,0.0,0.0
83288.0,0.0,69.0,0.0,0.53569421,1778.0,6.0,0.0,0.0,0.0,0.0
97191.0,0.142006904,38.0,0.0,0.441171021,5396.0,10.0,0.0,3.0,0.0,3.0
1290.0,0.078912031,50.0,1.0,0.596621408,6333.0,7.0,0.0,1.0,0.0,0.0
81667.0,0.297639809,27.0,1.0,0.221818182,2199.0,7.0,0.0,0.0,0.0,0.0
36839.0,0.9999999,50.0,0.0,7811.0,0.2,3.0,0.0,1.0,0.0,0.0
116008.0,0.0,69.0,0.0,1575.0,0.0,4.0,0.0,1.0,0.0,0.6
145663.0,0.583841616,47.0,0.0,0.405999259,8100.0,7.0,0.0,3.0,0.0,0.0
119767.0,0.9999999,64.0,0.0,0.364694471,10309.0,7.0,0.0,3.0,0.0,0.0
139248.0,0.179820504,60.0,0.0,0.107446277,2000.0,3.0,0.0,0.0,0.0,0.0
136677.0,0.028412033,62.0,0.0,0.019996001,5000.0,14.0,0.0,0.0,0.0,0.0
140563.0,0.17056735,67.0,6.0,0.241958853,3450.0,10.0,0.0,2.0,0.0,0.0
81119.0,0.092005893,65.0,0.0,0.404120944,12666.0,15.0,0.0,1.0,0.0,0.0
760.0,0.901509849,33.0,1.0,0.128132981,23100.0,8.0,1.0,1.0,0.0,0.0
142345.0,0.035078982,79.0,0.0,0.004951909,10500.0,8.0,0.0,0.0,0.0,0.0
30517.0,0.006052509,46.0,0.0,0.247678019,3875.0,22.0,0.0,1.0,0.0,0.0
134954.0,0.001146099,70.0,0.0,0.200735394,7342.0,5.0,0.0,1.0,0.0,0.0
51678.0,1.053814311,61.0,3.0,0.48290804,6230.0,12.0,2.0,2.0,1.0,0.0
12283.0,0.099390061,85.0,0.0,0.004999138,5800.0,2.0,0.0,0.0,0.0,0.0
110008.0,0.0,71.0,0.0,0.0,4694.0,3.0,0.0,0.0,0.0,0.0
6419.0,0.509911182,36.0,0.0,0.083981842,3083.0,4.0,1.0,0.0,0.0,0.0
84374.0,0.14507772,43.0,0.0,7560.0,0.2,9.0,0.0,2.0,0.0,3.0
33041.0,0.041342402,55.0,0.0,0.37110104,3750.0,12.0,0.0,0.0,0.0,0.0
61099.0,0.02656915,65.0,0.0,0.004129537,4600.0,2.0,0.0,0.0,0.0,0.0
15953.0,0.069838568,28.0,1.0,0.090537781,5875.0,7.0,0.0,0.0,0.0,1.0
106554.0,0.011465813,56.0,0.0,0.169628796,13334.0,13.0,0.0,3.0,0.0,4.0
62421.0,1.005849708,52.0,1.0,0.451787833,11801.0,11.0,0.0,3.0,0.0,1.0
21764.0,0.165611463,30.0,0.0,0.388585307,3293.0,4.0,0.0,2.0,0.0,1.0
48611.0,0.965544826,34.0,0.0,0.308338332,5000.0,6.0,0.0,0.0,0.0,3.0
79234.0,0.374250052,52.0,2.0,0.508230453,1457.0,12.0,0.0,1.0,0.0,1.0
116846.0,0.055421816,41.0,0.0,0.345623708,5803.0,28.0,0.0,2.0,0.0,1.0
46435.0,0.410530526,52.0,0.0,3630.0,0.2,18.0,0.0,2.0,0.0,0.0
143347.0,0.007165213,63.0,0.0,0.055915527,4166.0,13.0,0.0,0.0,0.0,0.0
67342.0,0.030815802,37.0,0.0,0.335278009,8398.0,11.0,0.0,1.0,0.0,2.0
36062.0,0.540306462,33.0,0.0,0.404016693,3833.0,4.0,0.0,1.0,0.0,0.0
36577.0,0.078955767,57.0,0.0,0.185454163,9500.0,17.0,0.0,1.0,0.0,1.0
12626.0,0.0,39.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0
24464.0,0.667353494,26.0,0.0,0.098287806,7650.0,5.0,0.0,0.0,0.0,2.0
102233.0,1.409638554,38.0,1.0,0.518714012,4167.0,6.0,7.0,2.0,3.0,4.0
44623.0,0.010027652,66.0,0.0,0.101582015,1200.0,16.0,0.0,0.0,0.0,2.0
94920.0,0.9999999,36.0,0.0,0.234896401,4584.0,5.0,0.0,1.0,0.0,1.0
85492.0,0.668883962,58.0,0.0,2815.0,0.0,7.0,0.0,1.0,0.0,0.0
90101.0,0.076674867,48.0,0.0,0.347121297,5366.0,7.0,0.0,1.0,0.0,3.0
84217.0,0.23402954,56.0,0.0,0.677182486,3676.0,6.0,0.0,1.0,0.0,0.0
93736.0,0.033664781,68.0,0.0,0.480836237,2582.0,10.0,0.0,1.0,0.0,0.0
133919.0,0.293294419,36.0,0.0,3238.0,0.2,16.0,0.0,2.0,0.0,2.0
5262.0,0.066912436,31.0,1.0,0.651175358,3700.0,8.0,0.0,2.0,0.0,2.0
67520.0,0.00908896,54.0,0.0,0.378749605,6333.0,7.0,0.0,1.0,1.0,2.0
39668.0,0.9999999,54.0,0.0,0.036287336,4050.0,0.0,0.0,0.0,0.0,0.0
137454.0,0.926720168,52.0,0.0,0.553620384,6200.0,9.0,0.0,1.0,0.0,2.0
110749.0,0.9999999,53.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0
60214.0,0.765311009,65.0,1.0,0.168987929,14000.0,9.0,0.0,1.0,0.0,0.0
1388.0,0.029406119,62.0,1.0,0.246739697,3833.0,10.0,0.0,0.0,0.0,0.0
105994.0,0.33426866,50.0,0.0,0.051121544,3833.0,3.0,0.0,0.0,0.0,1.0
130170.0,0.954681773,38.0,2.0,0.330977418,5800.0,4.0,0.0,1.0,0.0,0.0
132606.0,0.27448851,74.0,0.0,1906.0,0.0,18.0,0.0,1.0,0.0,0.0
119997.0,0.570214893,29.0,2.0,0.195110484,2126.0,3.0,0.0,0.0,0.0,0.0
23340.0,0.748352172,42.0,4.0,0.578735842,8210.0,12.0,0.0,3.0,0.0,2.0
59550.0,0.290153099,55.0,1.0,0.36347359,3350.0,10.0,0.0,1.0,1.0,0.0
104024.0,0.099605615,56.0,0.0,2396.0,0.2,7.0,0.0,2.0,0.0,0.4
1345.0,0.087406258,32.0,0.0,0.288977727,1750.0,8.0,0.0,0.0,0.0,2.0
3167.0,0.031124444,66.0,0.0,857.0,0.2,7.0,0.0,1.0,0.0,1.0
140756.0,0.032871287,65.0,0.0,1366.0,0.6,11.0,0.0,0.0,0.0,1.0
53129.0,0.088312691,42.0,0.0,0.53337633,6201.0,11.0,0.0,2.0,0.0,1.0
35420.0,0.683263347,52.0,0.0,20.95348837,42.0,5.0,0.0,1.0,0.0,0.0
13675.0,0.189991593,42.0,0.0,1976.0,0.2,4.0,0.0,1.0,0.0,0.0
28542.0,0.108610611,45.0,0.0,0.015866116,4600.0,4.0,0.0,0.0,0.0,3.0
58496.0,0.0,29.0,0.0,1745.0,0.4,3.0,0.0,1.0,0.0,0.0
57484.0,0.127917686,75.0,0.0,1.114661654,531.0,10.0,0.0,1.0,0.0,0.0
36375.0,0.9999999,77.0,0.0,0.0,3892.2,2.0,0.0,0.0,0.0,0.0
49739.0,0.19424405,40.0,0.0,788.0,0.6,6.0,0.0,0.0,0.0,1.0
6485.0,0.601639791,63.0,0.0,2394.0,0.8,17.0,0.0,1.0,0.0,0.0
8326.0,0.005609066,73.0,0.0,0.000777691,9000.0,7.0,0.0,0.0,0.0,0.0
67307.0,0.915385577,29.0,3.0,0.191190253,3200.0,5.0,0.0,0.0,0.0,0.0
93650.0,0.9999999,41.0,0.0,516.0,5370.0,2.0,2.0,0.0,1.0,0.0
63943.0,0.002925636,33.0,0.0,0.531591576,3750.0,6.0,0.0,2.0,0.0,0.0
35600.0,0.353164571,52.0,0.0,0.374437594,6000.0,16.0,0.0,1.0,0.0,0.0
21441.0,0.014972272,75.0,0.0,0.006188512,6301.0,11.0,0.0,0.0,0.0,0.0
27034.0,0.115242797,69.0,0.0,0.195816028,6500.0,6.0,0.0,1.0,0.0,0.0
38651.0,0.031883892,50.0,0.0,0.700683851,1900.0,6.0,0.0,1.0,0.0,0.0
71304.0,0.600133289,40.0,0.0,54.0,5030.6,2.0,0.0,0.0,0.0,0.0
58550.0,0.560351134,29.0,1.0,0.161693936,3116.0,4.0,0.0,0.0,0.0,0.0
136488.0,0.04867102,68.0,0.0,0.972795805,3050.0,15.0,0.0,2.0,0.0,0.0
19617.0,0.145106239,60.0,0.0,0.33138617,6333.0,19.0,0.0,1.0,0.0,0.0
13418.0,0.98640136,51.0,0.0,0.591626974,3988.0,6.0,0.0,1.0,0.0,0.0
47496.0,0.002190372,55.0,1.0,0.948480165,1940.0,8.0,0.0,1.0,0.0,2.0
99177.0,0.040850636,75.0,0.0,0.251282051,2339.0,9.0,0.0,1.0,0.0,0.0
62732.0,0.233766234,23.0,0.0,0.008526188,820.0,2.0,0.0,0.0,0.0,0.0
109764.0,0.136288559,51.0,2.0,0.783524393,3750.0,9.0,0.0,1.0,0.0,0.0
134123.0,0.092664431,52.0,0.0,0.287782116,10500.0,28.0,0.0,2.0,0.0,3.0
3396.0,0.012178706,81.0,0.0,0.16195951,4000.0,5.0,0.0,2.0,0.0,0.0
27012.0,0.30746483,42.0,0.0,1651.0,0.2,12.0,0.0,2.0,0.0,0.0
102190.0,0.214925418,46.0,0.0,0.121285066,10800.0,15.0,0.0,0.0,0.0,3.0
133483.0,0.028901264,59.0,0.0,2117.0,0.0,6.0,0.0,1.0,0.0,0.0
105980.0,0.641839918,47.0,0.0,0.361327848,7048.0,17.0,0.0,0.0,0.0,2.0
50338.0,0.861401722,30.0,0.0,3977.0,0.0,5.0,0.0,1.0,0.0,0.0
90525.0,0.068468574,79.0,0.0,1769.0,0.2,7.0,0.0,1.0,0.0,0.0
141686.0,0.280486307,82.0,0.0,0.608156607,3064.0,7.0,0.0,1.0,0.0,0.0
70223.0,0.0,42.0,0.0,1.009487931,7166.0,22.0,0.0,4.0,0.0,2.0
54709.0,0.177862714,61.0,0.0,0.566058906,3564.0,5.0,0.0,2.0,0.0,0.0
67028.0,0.101030801,70.0,0.0,0.290336405,4666.0,6.0,0.0,2.0,0.0,0.0
39416.0,0.092426552,61.0,0.0,0.638391917,4750.0,12.0,0.0,1.0,0.0,0.0
118876.0,0.4975005,45.0,0.0,0.766706444,1675.0,2.0,0.0,1.0,0.0,2.0
34644.0,0.015662956,51.0,0.0,36.0,4900.4,11.0,0.0,0.0,0.0,0.0
48090.0,0.040940038,63.0,0.0,0.155238912,9333.0,15.0,0.0,1.0,0.0,0.0
90683.0,0.003906219,41.0,0.0,0.614838516,10000.0,10.0,0.0,2.0,0.0,0.0
57908.0,0.009754904,28.0,0.0,958.0,0.0,7.0,0.0,1.0,0.0,0.0
7785.0,0.083823091,38.0,0.0,273.0,19178.4,4.0,0.0,0.0,0.0,0.0
110053.0,0.019044409,65.0,0.0,0.787996128,3098.0,12.0,0.0,2.0,0.0,1.0
137071.0,0.424715057,63.0,0.0,0.021214338,4100.0,2.0,0.0,0.0,0.0,0.0
131114.0,0.162883712,47.0,0.0,0.277897768,4166.0,5.0,0.0,1.0,0.0,3.0
13449.0,0.304277143,39.0,0.0,3.050980392,254.0,9.0,0.0,0.0,0.0,2.0
84254.0,0.137979392,47.0,0.0,0.277657787,4166.0,6.0,0.0,1.0,0.0,4.0
62119.0,0.249508303,58.0,0.0,3021.0,0.0,13.0,0.0,1.0,0.0,0.6
35076.0,0.958833589,33.0,1.0,1.426946632,8000.0,9.0,0.0,3.0,0.0,0.0
18456.0,0.725478757,51.0,0.0,0.403028538,5150.0,14.0,0.0,1.0,0.0,3.0
98445.0,0.933396765,30.0,5.0,0.368481282,6116.0,7.0,0.0,2.0,1.0,1.0
107549.0,0.589730357,66.0,0.0,1950.0,0.4,9.0,0.0,2.0,0.0,0.0
103344.0,0.016280309,34.0,0.0,0.12986695,12250.0,13.0,0.0,1.0,0.0,2.0
97468.0,0.006815807,32.0,0.0,0.004997501,2000.0,12.0,0.0,0.0,0.0,0.0
3744.0,0.006842681,54.0,0.0,0.226297055,9270.0,11.0,0.0,0.0,0.0,0.0
11661.0,0.103405682,38.0,0.0,0.009473492,5488.0,1.0,0.0,0.0,0.0,0.0
18120.0,0.032187141,70.0,0.0,93.0,2820.0,13.0,0.0,0.0,0.0,0.0
8131.0,0.66736391,28.0,0.0,0.32537976,14416.0,10.0,0.0,2.0,0.0,0.0
16213.0,0.261342332,27.0,1.0,0.323214571,6258.0,6.0,0.0,2.0,0.0,0.0
1072.0,0.002072256,58.0,0.0,0.210742857,8749.0,12.0,0.0,2.0,0.0,0.0
54898.0,0.108734809,57.0,0.0,0.260390161,7073.0,8.0,0.0,1.0,0.0,4.0
78400.0,0.062025345,58.0,0.0,0.236634265,6583.0,7.0,0.0,2.0,0.0,0.0
52606.0,0.000819186,87.0,0.0,0.0,8078.0,3.0,0.0,0.0,0.0,0.0
55041.0,0.089410273,30.0,0.0,0.156710822,4000.0,4.0,0.0,0.0,0.0,0.0
139575.0,0.094207462,62.0,0.0,0.093453273,2000.0,5.0,0.0,0.0,0.0,0.0
137302.0,0.002555755,80.0,0.0,0.00177665,3939.0,11.0,0.0,0.0,0.0,0.0
12007.0,0.056284106,69.0,0.0,0.004832931,12000.0,6.0,0.0,0.0,0.0,1.0
118747.0,0.985569986,36.0,6.0,1.514218009,4641.0,12.0,1.0,6.0,3.0,1.0
100950.0,0.416638891,61.0,0.0,0.051589682,5000.0,16.0,0.0,0.0,0.0,0.0
126662.0,0.18950986,41.0,1.0,0.239263804,4400.0,11.0,0.0,0.0,0.0,1.0
27336.0,0.027448513,66.0,0.0,0.047952048,1000.0,5.0,0.0,0.0,0.0,0.0
41578.0,0.003227036,68.0,0.0,0.002726653,4400.0,16.0,0.0,0.0,0.0,0.0
79099.0,0.052147393,38.0,0.0,0.005165806,6000.0,3.0,0.0,0.0,0.0,0.0
2521.0,0.005561378,45.0,0.0,0.269341332,8000.0,13.0,0.0,1.0,0.0,0.0
74215.0,0.265348566,49.0,0.0,0.271734382,11444.0,10.0,0.0,2.0,0.0,0.0
48980.0,0.9999999,45.0,2.0,0.544166667,3599.0,5.0,2.0,1.0,1.0,2.0
62182.0,0.817618238,34.0,0.0,797.0,0.0,2.0,0.0,0.0,0.0,2.0
140359.0,0.0,47.0,0.0,0.355233853,8979.0,15.0,0.0,2.0,0.0,0.0
146890.0,0.610869496,39.0,0.0,0.190697,6900.0,10.0,0.0,0.0,0.0,0.0
10883.0,0.656124777,76.0,0.0,0.175533885,8100.0,10.0,0.0,1.0,0.0,1.0
112640.0,0.902548726,40.0,0.0,0.366422385,1500.0,5.0,0.0,0.0,1.0,1.0
5898.0,0.057858952,77.0,0.0,0.074177098,2156.0,2.0,0.0,0.0,0.0,0.0
76427.0,0.135808525,70.0,0.0,0.392637311,8447.0,11.0,0.0,2.0,0.0,0.0
69532.0,0.031843737,43.0,0.0,0.440511898,5000.0,10.0,0.0,2.0,0.0,1.0
82932.0,0.920964926,68.0,0.0,0.193385867,7740.0,5.0,0.0,1.0,0.0,1.0
134688.0,0.426388468,66.0,0.0,0.623262619,4100.0,11.0,0.0,1.0,0.0,0.0
38309.0,0.010639574,84.0,0.0,0.003197807,2188.0,3.0,0.0,0.0,0.0,0.0
144519.0,0.014546473,61.0,0.0,104.0,6320.0,7.0,0.0,0.0,0.0,1.0
25578.0,0.267936603,43.0,0.0,0.773633858,6166.0,14.0,0.0,1.0,0.0,3.0
27441.0,0.021428231,59.0,0.0,0.525233225,8896.0,14.0,0.0,2.0,0.0,0.0
32307.0,0.007687632,55.0,0.0,0.099505999,4250.0,13.0,0.0,0.0,0.0,5.0
144721.0,0.02298829,54.0,0.0,0.225985564,1800.0,6.0,0.0,0.0,0.0,2.0
74305.0,0.0,22.0,0.0,0.0,780.0,1.0,0.0,0.0,0.0,0.0
12126.0,0.48837639,63.0,1.0,0.549494501,9000.0,18.0,0.0,2.0,0.0,0.0
148256.0,0.773597,40.0,0.0,0.39382896,4115.0,10.0,0.0,0.0,0.0,1.0
100260.0,0.539914449,59.0,1.0,1976.0,0.0,6.0,0.0,1.0,0.0,0.0
132723.0,0.502088343,36.0,1.0,0.304407088,2200.0,7.0,0.0,0.0,0.0,3.0
21903.0,0.625084785,65.0,0.0,0.813998409,8800.0,28.0,0.0,2.0,0.0,0.0
50061.0,0.194007237,49.0,0.0,0.63697204,6723.0,18.0,0.0,2.0,0.0,0.0
9081.0,0.01459854,77.0,0.0,0.210574294,3290.0,4.0,0.0,1.0,0.0,0.0
68833.0,0.095414458,54.0,0.0,0.19241815,6963.0,5.0,0.0,1.0,0.0,1.0
134605.0,0.681473419,55.0,0.0,0.557790134,8452.0,11.0,0.0,4.0,0.0,1.0
15942.0,0.238968325,47.0,0.0,0.618176365,3333.0,15.0,0.0,2.0,0.0,2.0
74612.0,0.045296656,70.0,0.0,37.0,2954.6,3.0,0.0,0.0,0.0,0.0
72525.0,0.200935823,69.0,0.0,0.329471602,10616.0,16.0,0.0,3.0,0.0,0.0
46347.0,0.0,79.0,0.0,0.168644181,7500.0,9.0,0.0,2.0,0.0,0.0
95926.0,0.9999999,46.0,1.0,0.625312459,7600.0,4.0,0.0,1.0,0.0,3.0
132059.0,0.0,73.0,0.0,0.27384077,8000.0,7.0,0.0,1.0,0.0,1.0
130147.0,0.410244165,29.0,0.0,0.209622427,7918.0,10.0,0.0,1.0,0.0,0.0
99920.0,0.303761767,53.0,0.0,0.232332027,6890.0,13.0,0.0,1.0,0.0,1.0
108718.0,0.176717266,69.0,0.0,0.044398706,3400.0,8.0,0.0,0.0,0.0,1.0
95971.0,0.261275272,26.0,0.0,0.216594469,3000.0,7.0,0.0,0.0,0.0,0.0
83392.0,0.9999999,55.0,0.0,0.519412382,2858.0,6.0,0.0,1.0,0.0,2.0
73028.0,0.067915858,51.0,0.0,0.332888934,9750.0,16.0,0.0,2.0,0.0,3.0
27545.0,0.278795669,64.0,0.0,0.62437752,4216.0,10.0,0.0,1.0,0.0,1.0
86272.0,0.0,40.0,0.0,0.227877212,10000.0,5.0,0.0,2.0,0.0,4.0
41970.0,0.039760011,65.0,0.0,0.00312989,7667.0,7.0,0.0,0.0,0.0,0.0
58159.0,0.419187489,39.0,0.0,2.286948177,2083.0,14.0,1.0,2.0,0.0,2.0
137006.0,0.186302627,60.0,0.0,0.47471416,4547.0,6.0,0.0,2.0,0.0,1.0
8728.0,0.580279813,24.0,0.0,0.030023095,865.0,2.0,0.0,0.0,0.0,0.0
114473.0,0.197340133,51.0,0.0,0.361238702,6748.0,3.0,0.0,1.0,0.0,0.0
16511.0,0.777985075,50.0,0.0,0.67916042,2000.0,7.0,0.0,0.0,0.0,0.0
129648.0,0.08298868,49.0,0.0,0.323675693,12666.0,8.0,0.0,2.0,0.0,0.0
6697.0,0.978680879,47.0,1.0,0.751689189,2959.0,5.0,1.0,1.0,1.0,3.0
145854.0,0.036222418,56.0,0.0,0.05891805,5600.0,4.0,0.0,0.0,0.0,1.0
139836.0,0.019390107,77.0,0.0,0.00619876,5000.0,5.0,0.0,0.0,0.0,0.0
60560.0,0.961887477,44.0,4.0,287.0,2600.6,3.0,0.0,0.0,0.0,1.0
79213.0,0.487586777,46.0,0.0,1.359456218,2500.0,5.0,0.0,1.0,0.0,1.0
68053.0,0.032367475,42.0,0.0,0.436191008,3580.0,10.0,0.0,1.0,0.0,0.0
69899.0,0.969276203,44.0,0.0,0.199749866,5596.0,6.0,0.0,0.0,0.0,2.0
143329.0,0.899613385,47.0,0.0,0.134711525,7400.0,6.0,0.0,0.0,0.0,2.0
11902.0,0.193901858,57.0,0.0,0.482731959,7759.0,13.0,0.0,4.0,0.0,0.0
98752.0,0.086333744,38.0,1.0,0.284178463,5580.0,13.0,0.0,1.0,0.0,3.0
1802.0,0.000642385,53.0,0.0,1959.0,0.6,6.0,0.0,1.0,0.0,0.4
21093.0,0.948238339,54.0,1.0,0.604056563,7000.0,7.0,0.0,3.0,0.0,0.0
99467.0,0.705131478,43.0,2.0,543.0,0.2,5.0,0.0,0.0,0.0,2.0
120552.0,0.782937074,54.0,0.0,0.374291745,9000.0,11.0,0.0,2.0,0.0,0.0
49260.0,0.9999999,22.0,0.0,0.0,2500.0,1.0,0.0,0.0,0.0,0.0
89880.0,0.0,50.0,0.0,67.0,7115.8,2.0,0.0,0.0,0.0,0.0
91946.0,0.44557513,41.0,1.0,2339.0,0.0,10.0,0.0,1.0,0.0,1.0
16167.0,0.059618536,58.0,0.0,0.317207885,10500.0,7.0,0.0,1.0,0.0,0.0
29534.0,0.263745545,32.0,0.0,0.389549055,13127.0,16.0,0.0,3.0,0.0,1.0
12803.0,0.93124794,54.0,1.0,3956.0,0.2,8.0,0.0,1.0,0.0,0.0
111319.0,0.008607003,87.0,0.0,0.00239952,3333.0,6.0,0.0,0.0,0.0,0.0
86949.0,0.211710358,58.0,0.0,2743.0,0.0,13.0,0.0,3.0,0.0,0.0
111190.0,0.0,69.0,0.0,0.34428795,1916.0,4.0,0.0,1.0,0.0,0.0
21668.0,0.89762348,34.0,0.0,4447.0,0.0,17.0,0.0,1.0,0.0,0.8
55583.0,1.023294509,33.0,1.0,0.219471554,4200.0,3.0,1.0,1.0,0.0,1.0
81787.0,0.068793472,63.0,0.0,0.281943611,5000.0,6.0,0.0,1.0,0.0,1.0
120841.0,0.549760539,42.0,0.0,474.0,3930.0,2.0,0.0,0.0,0.0,2.0
125500.0,0.171353542,56.0,0.0,0.547381048,2500.0,6.0,0.0,1.0,0.0,0.0
38143.0,0.050223813,86.0,0.0,0.050779688,2500.0,13.0,0.0,0.0,0.0,0.0
40704.0,0.131726547,48.0,0.0,0.338517942,9000.0,5.0,0.0,1.0,0.0,4.0
56176.0,0.9999999,31.0,0.0,0.0,12000.0,1.0,0.0,0.0,0.0,2.0
122860.0,0.118790497,30.0,0.0,578.0,0.0,8.0,0.0,0.0,0.0,0.0
88275.0,0.982265266,29.0,0.0,0.137353963,9500.0,7.0,0.0,0.0,0.0,2.0
68226.0,0.330861375,50.0,0.0,0.577882183,8300.0,16.0,0.0,2.0,1.0,4.0
88664.0,0.023538193,78.0,0.0,0.208511854,3500.0,14.0,0.0,0.0,0.0,0.0
91068.0,0.205599467,57.0,0.0,0.192590003,2860.0,5.0,0.0,0.0,0.0,0.0
52451.0,0.026770414,41.0,0.0,0.409140848,4550.0,9.0,0.0,1.0,0.0,0.0
44487.0,0.841698396,40.0,0.0,0.438228993,4200.0,16.0,0.0,0.0,0.0,1.0
24386.0,0.13655672,39.0,1.0,0.286789571,9166.0,10.0,0.0,1.0,0.0,4.0
122221.0,0.554386348,48.0,5.0,7731.0,0.0,19.0,0.0,2.0,0.0,0.0
137226.0,0.608779875,54.0,0.0,2.345858241,1170.0,5.0,0.0,2.0,0.0,0.0
100873.0,0.00504682,79.0,0.0,0.013409962,1565.0,21.0,0.0,0.0,0.0,0.0
28192.0,0.544276239,51.0,1.0,0.273686388,4833.0,20.0,0.0,0.0,0.0,2.0
110114.0,0.010344114,34.0,0.0,1113.0,0.4,8.0,0.0,1.0,0.0,0.0
73875.0,0.025186975,79.0,0.0,0.289024923,4573.0,10.0,0.0,1.0,0.0,0.0
144484.0,0.295276462,44.0,0.0,0.749883123,6416.0,16.0,0.0,1.0,0.0,0.0
132659.0,0.129938904,28.0,0.0,0.196116132,5200.0,16.0,0.0,0.0,0.0,5.0
103252.0,0.736625514,31.0,0.0,0.185165702,1900.0,3.0,0.0,0.0,0.0,1.0
131980.0,0.009776691,49.0,0.0,0.105496946,1800.0,3.0,0.0,0.0,0.0,0.0
108366.0,0.438590442,60.0,1.0,0.586008123,7632.0,20.0,0.0,1.0,0.0,0.0
53903.0,0.031825036,51.0,0.0,0.187091576,11170.0,9.0,0.0,1.0,0.0,1.0
